<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Palayesh.Tehran,20200727,46220.00,51080.00,46220.00,49910.00,16095612108590,322513995,130841,D,48650.00,51080.00
Palayesh.Tehran,20200726,48680.00,48680.00,46370.00,48650.00,7794512300180,160232294,65284,D,46370.00,48660.00
Palayesh.Tehran,20200725,46370.00,46370.00,46370.00,46370.00,5554518923960,119786908,35872,D,44170.00,46370.00
Palayesh.Tehran,20200722,43400.00,45020.00,40740.00,44170.00,15757991178140,356794099,131758,D,42880.00,45020.00
Palayesh.Tehran,20200721,42600.00,44730.00,40500.00,42880.00,12726426104270,296795933,101922,D,37990.00,41800.00
Palayesh.Tehran,20200718,38160.00,38160.00,38160.00,38160.00,8026956954000,210350025,92334,D,40160.00,38160.00
Palayesh.Tehran,20200715,40160.00,40160.00,40160.00,40160.00,3513491574400,87487340,6226,D,38250.00,40160.00
Palayesh.Tehran,20200714,38250.00,38250.00,38250.00,38250.00,1741452426000,45528168,3740,D,36430.00,38250.00
Palayesh.Tehran,20200713,36430.00,36430.00,36430.00,36430.00,1129789455160,31012612,3364,D,34700.00,36430.00
Palayesh.Tehran,20200712,34700.00,34700.00,34700.00,34700.00,2445764958000,70483140,4733,D,33050.00,34700.00
Palayesh.Tehran,20200711,33050.00,33050.00,33000.00,33050.00,1072885529600,32462556,6339,D,31480.00,33050.00
Palayesh.Tehran,20200708,31480.00,31480.00,31480.00,31480.00,171416438520,5445249,472,D,29990.00,31480.00
Palayesh.Tehran,20200707,29990.00,29990.00,29990.00,29990.00,1873853713820,62482618,3493,D,28570.00,29990.00
Palayesh.Tehran,20200706,28570.00,28570.00,28570.00,28570.00,1183716896910,41432163,3015,D,27210.00,28570.00
Palayesh.Tehran,20200705,27210.00,27210.00,27210.00,27210.00,919314012480,33785888,5772,D,25920.00,27210.00
Palayesh.Tehran,20200704,25920.00,25920.00,25920.00,25920.00,3389877241920,130782301,27352,D,24690.00,25920.00
Palayesh.Tehran,20200701,24690.00,24690.00,24690.00,24690.00,3001551103140,121569506,9966,D,23520.00,24690.00
Palayesh.Tehran,20200630,23520.00,23520.00,23520.00,23520.00,218046911040,9270702,1902,D,22400.00,23520.00
Palayesh.Tehran,20200629,22000.00,23210.00,21010.00,22400.00,2396075599420,106979447,19066,D,22110.00,23210.00
Palayesh.Tehran,20200628,22130.00,22130.00,21200.00,22110.00,6914710853470,312758367,33885,D,21080.00,22130.00
Palayesh.Tehran,20200627,21080.00,21080.00,21080.00,21080.00,735987309720,34914009,2505,D,20080.00,21080.00
Palayesh.Tehran,20200624,20080.00,20080.00,20080.00,20080.00,251217606960,12510837,1589,D,19130.00,20080.00
Palayesh.Tehran,20200622,19300.00,19300.00,18510.00,19130.00,744409688860,38905907,6851,D,18500.00,19000.00
Palayesh.Tehran,20200621,18500.00,18500.00,18500.00,18500.00,1453579225000,78571850,10564,D,17620.00,18500.00
Palayesh.Tehran,20200620,17620.00,17620.00,17620.00,17620.00,989918135720,56181506,5917,D,16790.00,17620.00
Palayesh.Tehran,20200616,16340.00,17050.00,16250.00,16790.00,2228674265770,132766239,16217,D,16240.00,17050.00
Palayesh.Tehran,20200615,16280.00,16280.00,15550.00,16240.00,9077495874680,559019282,46529,D,15510.00,16280.00
Palayesh.Tehran,20200614,15510.00,15510.00,15510.00,15510.00,484787043180,31256418,2660,D,14780.00,15510.00
Palayesh.Tehran,20200613,14780.00,14780.00,14780.00,14780.00,266177054940,18009273,1662,D,14081.00,14780.00
Palayesh.Tehran,20200610,14081.00,14081.00,14081.00,14081.00,204922623530,14553130,1382,D,13411.00,14081.00
Palayesh.Tehran,20200609,13411.00,13411.00,13411.00,13411.00,429282918182,32009762,1915,D,12773.00,13411.00
Palayesh.Tehran,20200608,12773.00,12773.00,12773.00,12773.00,156805358722,12276314,784,D,12165.00,12773.00
Palayesh.Tehran,20200531,12880.00,12880.00,11843.00,12165.00,1369515838752,112576711,16235,D,12466.00,11843.00
Palayesh.Tehran,20200530,12466.00,12466.00,12466.00,12466.00,888879104616,71304276,7723,D,11873.00,12466.00
Palayesh.Tehran,20200527,11053.00,12215.00,11053.00,11873.00,1682238766565,141691702,17263,D,11634.00,12215.00
Palayesh.Tehran,20200526,11634.00,12087.00,11634.00,11634.00,683746000000,58771343,6778,D,12240.00,11634.00
Palayesh.Tehran,20200523,12087.00,12087.00,12087.00,12246.00,85521991545,7075535,1880,D,12723.00,12087.00
Palayesh.Tehran,20200520,12723.00,12723.00,12723.00,12723.00,404411738517,31785879,3171,D,13392.00,12723.00
Palayesh.Tehran,20200519,13600.00,13951.00,13255.00,13392.00,985326089201,73575832,10862,D,13952.00,13255.00
Palayesh.Tehran,20200518,14348.00,14390.00,13111.00,13952.00,3105209148376,222561439,29824,D,13705.00,14080.00
Palayesh.Tehran,20200517,13705.00,13705.00,13705.00,13705.00,518483297745,37831689,3618,D,14426.00,13705.00
Palayesh.Tehran,20200516,14420.00,14699.00,14420.00,14426.00,368954970426,25575903,4821,D,15178.00,14420.00
Palayesh.Tehran,20200513,14400.00,15899.00,14385.00,15178.00,5590834533291,368352951,44944,D,15142.00,14385.00
Palayesh.Tehran,20200512,16011.00,16011.00,14487.00,15142.00,9667488296118,638454985,56141,D,15249.00,14645.00
Palayesh.Tehran,20200511,15249.00,15249.00,15249.00,15249.00,194521276170,12756330,1445,D,14523.00,15249.00
Palayesh.Tehran,20200510,14523.00,14523.00,14523.00,14523.00,552152304249,38019163,2010,D,13832.00,14523.00
Palayesh.Tehran,20200509,13832.00,13832.00,13832.00,13832.00,584609991784,42265037,2036,D,13174.00,13832.00
Palayesh.Tehran,20200506,12617.00,13247.00,12617.00,13174.00,204580856378,15529354,2012,D,12017.00,13247.00
Palayesh.Tehran,20200503,12017.00,12017.00,12017.00,12017.00,1855859779349,154436197,7356,D,11445.00,12017.00
Palayesh.Tehran,20200502,11445.00,11445.00,11445.00,11445.00,1204593426015,105250627,3582,D,10900.00,11445.00
Palayesh.Tehran,20200429,10900.00,10900.00,10900.00,10900.00,964943907600,88526964,4583,D,10381.00,10900.00
Palayesh.Tehran,20200428,10381.00,10381.00,10381.00,10381.00,832388847899,80183879,5356,D,9887.00,10381.00
Palayesh.Tehran,20200427,9888.00,9888.00,9701.00,9887.00,1790625025424,181111278,10295,D,9418.00,9888.00
Palayesh.Tehran,20200426,9433.00,9433.00,9100.00,9418.00,2211732730927,234830293,16865,D,8984.00,9433.00
Palayesh.Tehran,20200425,8985.00,8985.00,8919.00,8984.00,1387200590616,154413363,9371,D,8558.00,8985.00
Palayesh.Tehran,20200422,8500.00,8750.00,8270.00,8558.00,1569483526653,183398661,24052,D,8677.00,8639.00
Palayesh.Tehran,20200421,8667.00,9130.00,8300.00,8677.00,2377208871996,273977093,32520,D,8703.00,8510.00
Palayesh.Tehran,20200420,8412.00,8739.00,8360.00,8703.00,1060213719678,121821038,8566,D,8323.00,8739.00
Palayesh.Tehran,20200419,8285.00,8348.00,8131.00,8323.00,1936762288503,232706295,16808,D,7951.00,8199.00
Palayesh.Tehran,20200418,7699.00,8047.00,7600.00,7951.00,1398990184126,175944915,20895,D,7664.00,8047.00
Palayesh.Tehran,20200415,7780.00,7899.00,7551.00,7664.00,686755805567,89613659,15954,D,7673.00,7581.00
Palayesh.Tehran,20200414,7525.00,7999.00,7524.00,7673.00,563252353775,73406301,15041,D,7919.00,7638.00
Palayesh.Tehran,20200413,8287.00,8287.00,7808.00,7919.00,902608639574,113983603,18620,D,8218.00,7810.00
Palayesh.Tehran,20200412,8200.00,8274.00,7951.00,8218.00,2140659190965,260481890,28700,D,7880.00,8074.00
Palayesh.Tehran,20200411,7880.00,7880.00,7850.00,7880.00,2301488696925,292069715,21034,D,7505.00,7880.00
Palayesh.Tehran,20200408,7286.00,7533.00,7280.00,7505.00,1835482823092,244558466,17033,D,7175.00,7533.00
Palayesh.Tehran,20200407,7100.00,7380.00,7084.00,7175.00,807074424568,112491008,16150,D,7089.00,7100.00
Palayesh.Tehran,20200406,7290.00,7290.00,6980.00,7089.00,322746069145,45525835,10238,D,7303.00,7089.00
Palayesh.Tehran,20200405,7459.00,7459.00,7195.00,7303.00,565133156856,77386844,15304,D,7210.00,7289.00
Palayesh.Tehran,20200404,7210.00,7210.00,7210.00,7210.00,1223687076150,169720815,10616,D,6867.00,7210.00
Palayesh.Tehran,20200330,6998.00,6999.00,6799.00,6867.00,358761885670,52247818,10949,D,7121.00,6870.00
Palayesh.Tehran,20200329,7430.00,7430.00,6958.00,7121.00,690032230325,96904025,17597,D,7224.00,7000.00
Palayesh.Tehran,20200328,7275.00,7355.00,7000.00,7224.00,564196334200,78100145,13946,D,7133.00,7301.00
Palayesh.Tehran,20200325,6820.00,7332.00,6820.00,7133.00,443577309562,62184717,13359,D,6984.00,7185.00
Palayesh.Tehran,20200324,7399.00,7399.00,6923.00,6984.00,320263594821,45856649,11478,D,7287.00,6923.00
Palayesh.Tehran,20200318,7230.00,7302.00,7080.00,7287.00,611673887988,83937876,13002,D,6955.00,7302.00
Palayesh.Tehran,20200317,6987.00,7196.00,6512.00,6955.00,557386189266,80146415,13652,D,6854.00,7175.00
Palayesh.Tehran,20200316,6855.00,6858.00,6789.00,6854.00,201633832543,29418740,2715,D,6532.00,6858.00
Palayesh.Tehran,20200315,6450.00,6950.00,6388.00,6532.00,789276615124,120831896,14482,D,6724.00,6725.00
Palayesh.Tehran,20200314,6860.00,6990.00,6596.00,6724.00,157472977876,23419486,5165,D,6943.00,6596.00
Palayesh.Tehran,20200311,7050.00,7200.00,6855.00,6943.00,691387513231,99587648,16678,D,7215.00,6899.00
Palayesh.Tehran,20200310,7203.00,7203.00,7203.00,7215.00,99878987712,13866304,1808,D,7582.00,7203.00
Palayesh.Tehran,20200309,7564.00,7564.00,7564.00,7582.00,103532605508,13687547,1973,D,7962.00,7564.00
Palayesh.Tehran,20200307,7954.00,8191.00,7954.00,7962.00,481440664707,60465048,8629,D,8372.00,7954.00
Palayesh.Tehran,20200304,8446.00,8600.00,8132.00,8372.00,680382193555,81272777,11466,D,8328.00,8281.00
Palayesh.Tehran,20200303,8550.00,8550.00,8100.00,8328.00,705469738549,84711479,12905,D,8232.00,8360.00
Palayesh.Tehran,20200302,8084.00,8333.00,7994.00,8232.00,828432927998,100630025,13707,D,7937.00,8330.00
Palayesh.Tehran,20200301,7777.00,8137.00,7777.00,7937.00,845958310308,106588469,19466,D,8138.00,7895.00
Palayesh.Tehran,20200229,8138.00,8138.00,8138.00,8138.00,225949747088,27764776,4219,D,8566.00,8138.00
Palayesh.Tehran,20200226,8900.00,8900.00,8401.00,8566.00,1008813907055,117766399,17912,D,8633.00,8450.00
Palayesh.Tehran,20200225,8980.00,8980.00,8531.00,8633.00,1354885251775,156947885,22499,D,8712.00,8761.00
Palayesh.Tehran,20200222,8110.00,8878.00,8110.00,8712.00,753146847548,86445583,12223,D,8456.00,8878.00
Palayesh.Tehran,20200219,8419.00,8477.00,8230.00,8456.00,1024214373899,121119583,13264,D,8074.00,8477.00
Palayesh.Tehran,20200218,7889.00,8219.00,7480.00,8074.00,1304679208168,161599933,18462,D,7828.00,8219.00
Palayesh.Tehran,20200217,7894.00,7894.00,7500.00,7828.00,1854546856724,236922170,21866,D,7519.00,7793.00
Palayesh.Tehran,20200216,7519.00,7519.00,7519.00,7519.00,462119717497,61460263,2248,D,7161.00,7519.00
Palayesh.Tehran,20200215,7100.00,7345.00,6721.00,7161.00,865223262158,120832677,11570,D,6996.00,7345.00
Palayesh.Tehran,20200212,6975.00,7180.00,6813.00,6996.00,454512557164,64971785,12254,D,6861.00,6920.00
Palayesh.Tehran,20200210,7140.00,7140.00,6813.00,6861.00,704888096103,102737873,15001,D,7171.00,6813.00
Palayesh.Tehran,20200209,7159.00,7206.00,7020.00,7171.00,1909766571779,266318447,30594,D,6863.00,7111.00
Palayesh.Tehran,20200208,6863.00,6863.00,6863.00,6863.00,637222590918,92848986,2959,D,6537.00,6863.00
Palayesh.Tehran,20200205,6396.00,6571.00,6350.00,6537.00,515403727924,78845415,6356,D,6259.00,6571.00
Palayesh.Tehran,20200204,6202.00,6380.00,6140.00,6259.00,545175277601,87098653,11771,D,6089.00,6300.00
Palayesh.Tehran,20200203,5949.00,6190.00,5949.00,6089.00,627153833792,103000256,12095,D,5912.00,6098.00
Palayesh.Tehran,20200202,5940.00,5949.00,5874.00,5912.00,221141579379,37404044,6584,D,5884.00,5884.00
Palayesh.Tehran,20200201,5900.00,5940.00,5807.00,5884.00,279563902447,47514039,7462,D,5807.00,5909.00
Palayesh.Tehran,20200128,5820.00,5863.00,5742.00,5807.00,230158914774,39633838,6526,D,5741.00,5810.00
Palayesh.Tehran,20200127,5700.00,5820.00,5650.00,5741.00,143892654533,25063176,4626,D,5737.00,5739.00
Palayesh.Tehran,20200126,5812.00,5813.00,5685.00,5737.00,230529499688,40180591,7707,D,5822.00,5700.00
Palayesh.Tehran,20200125,5935.00,5935.00,5795.00,5822.00,277159113021,47602897,8652,D,5825.00,5808.00
Palayesh.Tehran,20200122,5840.00,5955.00,5741.00,5825.00,148918595362,25563657,5364,D,5837.00,5820.00
Palayesh.Tehran,20200121,5900.00,5950.00,5770.00,5837.00,233061031693,39930882,8393,D,6017.00,5792.00
Palayesh.Tehran,20200120,6100.00,6110.00,5990.00,6017.00,232645626787,38666657,6315,D,6128.00,6019.00
Palayesh.Tehran,20200119,6144.00,6256.00,6010.00,6128.00,184914081048,30175567,4773,D,6144.00,6070.00
Palayesh.Tehran,20200118,6120.00,6278.00,6047.00,6144.00,332655078691,54146067,8251,D,6103.00,6050.00
Palayesh.Tehran,20200115,6100.00,6172.00,6008.00,6103.00,122442768904,20061627,4443,D,6172.00,6115.00
Palayesh.Tehran,20200114,6350.00,6350.00,6110.00,6172.00,152853135255,24766617,5923,D,6227.00,6157.00
Palayesh.Tehran,20200113,6150.00,6320.00,6021.00,6227.00,272369120102,43736727,6496,D,6054.00,6200.00
Palayesh.Tehran,20200112,6058.00,6058.00,6020.00,6054.00,479844689198,79255004,6325,D,5770.00,6058.00
Palayesh.Tehran,20200111,5770.00,5770.00,5770.00,5770.00,20839116640,3611632,198,D,5657.00,5770.00
Palayesh.Tehran,20200108,5755.00,5755.00,5531.00,5657.00,399377576649,70599315,6379,D,5643.00,5658.00
Palayesh.Tehran,20200107,5800.00,5944.00,5523.00,5643.00,261287948210,46301855,5129,D,5813.00,5527.00
Palayesh.Tehran,20200105,5750.00,5950.00,5740.00,5813.00,223006236120,38364505,5878,D,5826.00,5840.00
Palayesh.Tehran,20200104,5826.00,5850.00,5826.00,5826.00,462323227903,79354498,5725,D,6132.00,5826.00
Palayesh.Tehran,20200101,6166.00,6253.00,6050.00,6132.00,177403558924,28930171,5756,D,6063.00,6097.00
Palayesh.Tehran,20191231,6190.00,6194.00,5899.00,6063.00,181073948595,29864896,6595,D,5982.00,6101.00
Palayesh.Tehran,20191230,5799.00,6038.00,5751.00,5982.00,399641025124,66804450,9883,D,5751.00,6038.00
Palayesh.Tehran,20191229,5835.00,5845.00,5689.00,5751.00,107975580017,18776222,4231,D,5787.00,5803.00
Palayesh.Tehran,20191228,5753.00,5850.00,5740.00,5787.00,111265354658,19228330,4101,D,5731.00,5779.00
Palayesh.Tehran,20191225,5860.00,5860.00,5700.00,5731.00,85852432519,14980336,3248,D,5825.00,5728.00
Palayesh.Tehran,20191224,5791.00,5866.00,5750.00,5825.00,127663900307,21915710,3963,D,5754.00,5850.00
Palayesh.Tehran,20191223,5721.00,5860.00,5600.00,5754.00,166449746015,28927342,5246,D,5715.00,5720.00
Palayesh.Tehran,20191222,5795.00,5795.00,5700.00,5715.00,96685754498,16918338,4160,D,5806.00,5720.00
Palayesh.Tehran,20191221,5890.00,5900.00,5755.00,5806.00,115395866167,19874896,4397,D,5775.00,5789.00
Palayesh.Tehran,20191218,5700.00,5857.00,5610.00,5775.00,164987098709,28568680,5549,D,5667.00,5830.00
Palayesh.Tehran,20191217,5672.00,5700.00,5601.00,5667.00,99749051619,17602534,4168,D,5670.00,5662.00
Palayesh.Tehran,20191216,5698.00,5708.00,5625.00,5670.00,104353304627,18404744,4258,D,5614.00,5649.00
Palayesh.Tehran,20191215,5745.00,5745.00,5550.00,5614.00,101988720322,18166190,5042,D,5705.00,5650.00
Palayesh.Tehran,20191214,5712.00,5780.00,5640.00,5705.00,97047558527,17010789,4410,D,5647.00,5680.00
Palayesh.Tehran,20191211,5650.00,5700.00,5515.00,5647.00,85621530981,15163315,4048,D,5770.00,5653.00
Palayesh.Tehran,20191210,5885.00,5885.00,5566.00,5770.00,153909356133,26675106,6957,D,5690.00,5670.00
Palayesh.Tehran,20191209,5600.00,5704.00,5588.00,5690.00,380107295199,66808432,9916,D,5433.00,5704.00
Palayesh.Tehran,20191208,5400.00,5521.00,5335.00,5433.00,134083623474,24680718,4589,D,5358.00,5498.00
Palayesh.Tehran,20191207,5350.00,5420.00,5328.00,5358.00,86931439310,16225934,3606,D,5322.00,5330.00
Palayesh.Tehran,20191204,5399.00,5399.00,5299.00,5322.00,78763470138,14799119,3544,D,5331.00,5328.00
Palayesh.Tehran,20191203,5400.00,5400.00,5312.00,5331.00,56855395089,10665289,2904,D,5373.00,5329.00
Palayesh.Tehran,20191202,5388.00,5444.00,5282.00,5373.00,88091081614,16395279,3428,D,5332.00,5380.00
Palayesh.Tehran,20191201,5320.00,5385.00,5293.00,5332.00,84482211693,15844063,3342,D,5283.00,5330.00
Palayesh.Tehran,20191130,5377.00,5377.00,5252.00,5283.00,73613922544,13935019,3898,D,5318.00,5304.00
Palayesh.Tehran,20191127,5284.00,5396.00,5251.00,5318.00,52323359096,9838038,2485,D,5303.00,5325.00
Palayesh.Tehran,20191126,5380.00,5390.00,5260.00,5303.00,53932194619,10169950,3128,D,5353.00,5286.00
Palayesh.Tehran,20191125,5399.00,5400.00,5330.00,5353.00,74213764760,13864910,3516,D,5415.00,5397.00
Palayesh.Tehran,20191124,5449.00,5540.00,5357.00,5415.00,49537768273,9148386,2197,D,5424.00,5370.00
Palayesh.Tehran,20191123,5525.00,5525.00,5392.00,5424.00,46170652575,8512596,2119,D,5462.00,5440.00
Palayesh.Tehran,20191120,5496.00,5560.00,5380.00,5462.00,51759026963,9476317,2179,D,5486.00,5498.00
Palayesh.Tehran,20191119,5588.00,5588.00,5406.00,5486.00,39527360707,7204715,2406,D,5522.00,5496.00
Palayesh.Tehran,20191118,5600.00,5600.00,5458.00,5522.00,47075486248,8524726,1776,D,5526.00,5475.00
Palayesh.Tehran,20191117,5360.00,5680.00,5358.00,5526.00,112394459639,20340367,2766,D,5596.00,5468.00
Palayesh.Tehran,20191116,5666.00,5666.00,5470.00,5596.00,305525260227,54597616,9164,D,5397.00,5470.00
Palayesh.Tehran,20191113,5429.00,5450.00,5369.00,5397.00,30702248801,5688943,1753,D,5388.00,5375.00
Palayesh.Tehran,20191112,5364.00,5450.00,5335.00,5388.00,54668497091,10145954,2264,D,5318.00,5350.00
Palayesh.Tehran,20191111,5301.00,5370.00,5264.00,5318.00,52401539478,9853250,1905,D,5303.00,5339.00
Palayesh.Tehran,20191110,5311.00,5369.00,5225.00,5303.00,66865731561,12609696,2333,D,5332.00,5271.00
Palayesh.Tehran,20191109,5405.00,5418.00,5280.00,5332.00,61214185260,11480859,2541,D,5369.00,5311.00
Palayesh.Tehran,20191105,5350.00,5455.00,5271.00,5369.00,71692013437,13351982,2388,D,5406.00,5360.00
Palayesh.Tehran,20191104,5500.00,5500.00,5350.00,5406.00,114874280271,21249192,3742,D,5586.00,5355.00
Palayesh.Tehran,20191103,5649.00,5680.00,5502.00,5586.00,50892363787,9110760,2464,D,5662.00,5550.00
Palayesh.Tehran,20191102,5868.00,5868.00,5541.00,5662.00,61834865443,10921932,2935,D,5715.00,5599.00
Palayesh.Tehran,20191030,5740.00,5798.00,5641.00,5715.00,62432499264,10923515,2655,D,5641.00,5748.00
Palayesh.Tehran,20191028,5603.00,5733.00,5570.00,5641.00,58916679945,10445287,2291,D,5525.00,5600.00
Palayesh.Tehran,20191026,5680.00,5750.00,5401.00,5525.00,115325204540,20873003,3352,D,5663.00,5504.00
Palayesh.Tehran,20191023,5870.00,5870.00,5594.00,5663.00,114148687392,20155589,3265,D,5826.00,5605.00
Palayesh.Tehran,20191022,5988.00,6035.00,5650.00,5826.00,208971334269,35866598,7441,D,5905.00,5844.00
Palayesh.Tehran,20191021,5919.00,6098.00,5760.00,5905.00,180546062156,30576848,4123,D,5921.00,5953.00
Palayesh.Tehran,20191020,6270.00,6294.00,5867.00,5921.00,157913440432,26671776,3261,D,6175.00,5867.00
Palayesh.Tehran,20191016,6100.00,6340.00,6095.00,6175.00,127472994203,20644158,3646,D,6126.00,6130.00
Palayesh.Tehran,20191015,6261.00,6423.00,6102.00,6126.00,253834986247,41436408,4137,D,6423.00,6102.00
Palayesh.Tehran,20191014,6420.00,6650.00,6245.00,6423.00,262889605701,40932162,6722,D,6556.00,6330.00
Palayesh.Tehran,20191013,6579.00,6579.00,6400.00,6556.00,853534638529,130191480,10955,D,6266.00,6490.00
Palayesh.Tehran,20191012,6200.00,6293.00,6169.00,6266.00,436363112778,69644090,5517,D,5994.00,6293.00
Palayesh.Tehran,20191009,5930.00,6104.00,5777.00,5994.00,125049280770,20861501,3835,D,5976.00,6089.00
Palayesh.Tehran,20191008,6033.00,6170.00,5661.00,5976.00,178136800236,29808569,6309,D,5957.00,5827.00
Palayesh.Tehran,20191007,5899.00,6041.00,5884.00,5957.00,146926242611,24664699,4632,D,5774.00,5955.00
Palayesh.Tehran,20191006,5750.00,5899.00,5584.00,5774.00,127494276828,22080047,3955,D,5770.00,5862.00
Palayesh.Tehran,20191005,5659.00,5895.00,5640.00,5770.00,103298041433,17903406,4148,D,5664.00,5677.00
Palayesh.Tehran,20191002,5730.00,5788.00,5590.00,5664.00,136052409875,24022406,4955,D,5877.00,5720.00
Palayesh.Tehran,20191001,6053.00,6053.00,5700.00,5877.00,114395810039,19465209,4552,D,5952.00,5740.00
Palayesh.Tehran,20190930,5900.00,6098.00,5893.00,5952.00,137639982446,23124140,4580,D,5863.00,5917.00
Palayesh.Tehran,20190929,6000.00,6000.00,5735.00,5863.00,132821531341,22653022,5390,D,6004.00,5971.00
Palayesh.Tehran,20190928,6060.00,6099.00,5900.00,6004.00,149296589359,24867629,6116,D,6024.00,5940.00
Palayesh.Tehran,20190925,6082.00,6099.00,5900.00,6024.00,113065628172,18769495,3744,D,6119.00,6060.00
Palayesh.Tehran,20190924,6199.00,6250.00,6010.00,6119.00,123236525063,20138572,3605,D,6141.00,6109.00
Palayesh.Tehran,20190923,6030.00,6350.00,5977.00,6141.00,161519830053,26302810,4429,D,6141.00,6151.00
Palayesh.Tehran,20190922,6210.00,6224.00,6098.00,6141.00,58185387782,9475574,2280,D,6046.00,6133.00
Palayesh.Tehran,20190921,5723.00,6169.00,5723.00,6046.00,59807578796,9892563,2398,D,5947.00,6083.00
Palayesh.Tehran,20190918,6200.00,6200.00,5930.00,5947.00,102281674332,17197942,3390,D,6242.00,5950.00
Palayesh.Tehran,20190917,6360.00,6400.00,6092.00,6242.00,51958237599,8323448,2491,D,6379.00,6158.00
Palayesh.Tehran,20190916,6450.00,6495.00,6257.00,6379.00,92811297395,14549386,3453,D,6199.00,6320.00
Palayesh.Tehran,20190915,6195.00,6300.00,6155.00,6199.00,96465486097,15560206,3279,D,6186.00,6212.00
Palayesh.Tehran,20190914,6351.00,6390.00,6120.00,6186.00,143879018400,23258976,6839,D,6425.00,6150.00
Palayesh.Tehran,20190911,6566.00,6566.00,6281.00,6425.00,107765952970,16772368,4451,D,6254.00,6390.00
Palayesh.Tehran,20190908,6269.00,6294.00,6120.00,6254.00,173945704387,27814268,5195,D,5995.00,6273.00
Palayesh.Tehran,20190907,5899.00,6025.00,5850.00,5995.00,200326259316,33417885,5045,D,5739.00,6010.00
Palayesh.Tehran,20190904,5830.00,5830.00,5652.00,5739.00,54108533094,9428169,2020,D,5560.00,5759.00
Palayesh.Tehran,20190903,5570.00,5629.00,5450.00,5560.00,55520076369,9985643,1991,D,5427.00,5620.00
Palayesh.Tehran,20190902,5465.00,5549.00,5345.00,5427.00,68789866152,12674587,2152,D,5412.00,5425.00
Palayesh.Tehran,20190901,5346.00,5465.00,5270.00,5412.00,86606683578,16002755,2141,D,5325.00,5430.00
Palayesh.Tehran,20190831,5287.00,5400.00,5252.00,5325.00,56620950080,10633133,2098,D,5205.00,5260.00
Palayesh.Tehran,20190828,5200.00,5259.00,5121.00,5205.00,35103013129,6744739,1600,D,5213.00,5240.00
Palayesh.Tehran,20190827,5201.00,5286.00,5160.00,5213.00,60570938378,11618838,2276,D,5175.00,5170.00
Palayesh.Tehran,20190826,5180.00,5216.00,5102.00,5175.00,62517191978,12080828,1894,D,5115.00,5206.00
Palayesh.Tehran,20190825,5198.00,5198.00,4970.00,5115.00,48135593908,9410155,1955,D,5124.00,5124.00
Palayesh.Tehran,20190824,5034.00,5198.00,5002.00,5124.00,83385659263,16273719,3080,D,4956.00,5105.00
Palayesh.Tehran,20190821,4940.00,5020.00,4910.00,4956.00,65311568998,13178546,2280,D,4921.00,5020.00
Palayesh.Tehran,20190819,4970.00,4996.00,4900.00,4921.00,40385203029,8206046,1885,D,4906.00,4921.00
Palayesh.Tehran,20190818,5010.00,5010.00,4789.00,4906.00,40663861185,8289400,1540,D,4955.00,4958.00
Palayesh.Tehran,20190817,5032.00,5050.00,4880.00,4955.00,37699499533,7607657,1982,D,4990.00,4880.00
Palayesh.Tehran,20190814,5007.00,5020.00,4960.00,4990.00,38886772878,7793269,1779,D,4960.00,4999.00
Palayesh.Tehran,20190813,5049.00,5058.00,4899.00,4960.00,54246188414,10937736,2448,D,5020.00,4950.00
Palayesh.Tehran,20190811,4930.00,5098.00,4930.00,5020.00,71060676104,14154242,3455,D,4910.00,4994.00
Palayesh.Tehran,20190810,4958.00,4970.00,4850.00,4910.00,59218027023,12060655,2144,D,4910.00,4914.00
Palayesh.Tehran,20190731,8800.00,9100.00,8796.00,9001.00,200981871353,22329644,4091,D,8794.00,9090.00
Palayesh.Tehran,20190730,8800.00,8854.00,8650.00,8794.00,73349857158,8341076,2018,D,8853.00,8849.00
Palayesh.Tehran,20190729,8999.00,8999.00,8780.00,8853.00,76281332700,8616639,2099,D,8849.00,8825.00
Palayesh.Tehran,20190728,8800.00,8920.00,8744.00,8849.00,87806311335,9923084,2216,D,8719.00,8916.00
Palayesh.Tehran,20190727,8700.00,8800.00,8600.00,8719.00,88693575848,10172973,2618,D,8502.00,8779.00
Palayesh.Tehran,20190724,8290.00,8580.00,8290.00,8502.00,96915633234,11398739,2610,D,8210.00,8514.00
Palayesh.Tehran,20190723,8290.00,8298.00,8081.00,8210.00,45380773524,5527727,1522,D,8270.00,8288.00
Palayesh.Tehran,20190722,8289.00,8298.00,8155.00,8270.00,272777961532,32985616,3600,D,7903.00,8240.00
Palayesh.Tehran,20190721,8000.00,8000.00,7850.00,7903.00,88795177148,11235687,980,D,7641.00,7880.00
Palayesh.Tehran,20190716,8314.00,8389.00,7931.00,7941.00,155494796555,19581352,1870,D,8348.00,7931.00
Palayesh.Tehran,20190715,8410.00,8590.00,8280.00,8348.00,64164052852,7686204,1131,D,8362.00,8320.00
Palayesh.Tehran,20190714,8370.00,8410.00,8310.00,8362.00,65553838327,7839869,1399,D,8202.00,8360.00
Palayesh.Tehran,20190713,7870.00,8310.00,7854.00,8202.00,103727731479,12646210,1803,D,7915.00,8283.00
Palayesh.Tehran,20190710,7940.00,8000.00,7842.00,7915.00,58562746562,7399222,944,D,7908.00,7911.00
