<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20180805,5361.00,5361.00,5241.00,5360.00,26217248547,4891024,365,D,5106.00,5361.00
Bama,20180804,5086.00,5320.00,4950.00,5106.00,24571944069,4812553,710,D,4844.00,5190.00
Bama,20180801,4902.00,4902.00,4902.00,4844.00,1474438266,300783,18,D,4669.00,4902.00
Bama,20180731,4856.00,4856.00,4856.00,4669.00,371323752,76467,18,D,4625.00,4856.00
Bama,20180730,4596.00,4634.00,4580.00,4625.00,5020437739,1085405,123,D,4414.00,4634.00
Bama,20180729,4435.00,4435.00,4299.00,4414.00,13739470511,3112846,384,D,4224.00,4435.00
Bama,20180728,4224.00,4224.00,4224.00,4224.00,2818210560,667190,55,D,4023.00,4224.00
Bama,20180725,4050.00,4098.00,3981.00,4023.00,3726546677,926297,169,D,4008.00,4080.00
Bama,20180724,4083.00,4138.00,3950.00,4008.00,2818274744,703197,211,D,4133.00,3990.00
Bama,20180723,4235.00,4235.00,4051.00,4133.00,1843990728,446189,165,D,4182.00,4089.00
Bama,20180722,4135.00,4246.00,4130.00,4182.00,3751715373,897108,259,D,4084.00,4184.00
Bama,20180721,4150.00,4150.00,4050.00,4084.00,3737644374,915090,207,D,3996.00,4090.00
Bama,20180718,3976.00,4100.00,3940.00,3996.00,2181675338,545911,185,D,4046.00,3980.00
Bama,20180717,4145.00,4287.00,3968.00,4046.00,6815033616,1684404,357,D,4142.00,4057.00
Bama,20180716,4200.00,4300.00,4046.00,4142.00,3065110189,739987,187,D,4192.00,4100.00
Bama,20180715,4170.00,4390.00,4160.00,4192.00,2726168351,650339,173,D,4248.00,4189.00
Bama,20180714,4161.00,4531.00,4161.00,4248.00,1453931195,343608,204,D,4351.00,4200.00
Bama,20180711,4351.00,4351.00,4351.00,4351.00,2123975458,488158,112,D,4580.00,4351.00
Bama,20180710,4605.00,4799.00,4520.00,4580.00,1735408727,379442,124,D,4692.00,4555.00
Bama,20180708,4600.00,4760.00,4555.00,4692.00,3216320259,685445,167,D,4750.00,4700.00
Bama,20180707,4890.00,4949.00,4734.00,4750.00,8106055971,1706681,347,D,4983.00,4735.00
Bama,20180704,4901.00,5135.00,4770.00,4983.00,31128055695,6247028,394,D,4997.00,4846.00
Bama,20180703,5021.00,5080.00,4900.00,4997.00,4954109680,991447,243,D,4994.00,4950.00
Bama,20180702,4999.00,5049.00,4940.00,4994.00,15075784925,3018752,273,D,4992.00,5020.00
Bama,20180701,5198.00,5200.00,4850.00,4992.00,3148272273,630652,187,D,5097.00,4999.00
Bama,20180630,5085.00,5236.00,5085.00,5097.00,13749953687,2697791,524,D,5352.00,5085.00
Bama,20180627,5236.00,5236.00,5236.00,5352.00,1207562972,230627,45,D,5511.00,5236.00
Bama,20180626,5511.00,5511.00,5511.00,5511.00,3187027833,578303,77,D,5801.00,5511.00
Bama,20180625,5996.00,5996.00,5697.00,5801.00,8540294118,1472134,227,D,4988.00,5697.00
Bama,20180618,10299.00,10299.00,9835.00,9975.00,45989913138,4610741,777,D,9958.00,9885.00
Bama,20180617,9964.00,9964.00,9644.00,9958.00,20022180866,2010738,202,D,9490.00,9964.00
Bama,20180613,9480.00,9492.00,9160.00,9490.00,10878579264,1146270,120,D,9040.00,9492.00
Bama,20180612,8740.00,9126.00,8700.00,9040.00,17757154231,1964224,349,D,8692.00,9126.00
Bama,20180611,8720.00,8794.00,8650.00,8692.00,10908737411,1255083,187,D,8715.00,8720.00
Bama,20180610,8690.00,8774.00,8586.00,8715.00,5430338394,623122,165,D,8599.00,8731.00
Bama,20180609,8501.00,8800.00,8501.00,8599.00,7093938458,824927,283,D,8439.00,8595.00
Bama,20180603,8500.00,8520.00,8311.00,8439.00,1352197111,160533,104,D,8501.00,8412.00
Bama,20180602,8539.00,8588.00,8461.00,8501.00,1961638193,230761,123,D,8443.00,8480.00
Bama,20180530,8539.00,8600.00,8357.00,8443.00,5278346896,625199,139,D,8405.00,8500.00
Bama,20180529,8405.00,8506.00,8389.00,8405.00,5270712510,627068,137,D,8487.00,8504.00
Bama,20180528,8534.00,8558.00,8401.00,8487.00,2296560871,270605,47,D,8534.00,8460.00
Bama,20180527,8650.00,8650.00,8455.00,8534.00,3890756074,455897,90,D,8607.00,8492.00
Bama,20180526,8278.00,8790.00,8278.00,8607.00,9110697420,1058473,178,D,8505.00,8626.00
Bama,20180523,8593.00,8593.00,8466.00,8505.00,3151999921,370586,69,D,8495.00,8466.00
Bama,20180522,8570.00,8575.00,8400.00,8495.00,4488072728,528295,93,D,8511.00,8520.00
Bama,20180521,8563.00,8565.00,8465.00,8511.00,1843798799,216649,71,D,8515.00,8500.00
Bama,20180520,8577.00,8577.00,8420.00,8515.00,1988122185,233479,43,D,8414.00,8490.00
Bama,20180519,8203.00,8582.00,8203.00,8414.00,2558101786,304046,52,D,8413.00,8410.00
Bama,20180516,8539.00,8539.00,8353.00,8413.00,3382668166,402081,61,D,8526.00,8353.00
Bama,20180515,8440.00,8650.00,8440.00,8526.00,1856072457,217698,78,D,8394.00,8590.00
Bama,20180514,8270.00,8540.00,8174.00,8394.00,4353788396,518653,200,D,8134.00,8540.00
Bama,20180513,8160.00,8280.00,8040.00,8134.00,3819669395,469590,162,D,8189.00,8054.00
Bama,20180512,8215.00,8440.00,8100.00,8189.00,1049617858,128256,46,D,8198.00,8200.00
Bama,20180509,8360.00,8370.00,8000.00,8198.00,13251039702,1616302,316,D,8297.00,8157.00
Bama,20180508,8529.00,8529.00,8215.00,8297.00,2851135202,343621,74,D,8182.00,8225.00
Bama,20180507,8175.00,8318.00,8060.00,8182.00,2503819409,306019,90,D,7931.00,8280.00
Bama,20180506,7765.00,8098.00,7765.00,7931.00,1397852260,176021,86,D,7857.00,8080.00
Bama,20180505,8150.00,8150.00,7766.00,7857.00,8844579790,1125649,242,D,8173.00,7830.00
Bama,20180501,8151.00,8220.00,8151.00,8173.00,1245453617,152324,47,D,8162.00,8200.00
Bama,20180430,8050.00,8250.00,8050.00,8162.00,3682062410,451101,138,D,8177.00,8211.00
Bama,20180429,8359.00,8359.00,8107.00,8177.00,5910884492,722835,169,D,8368.00,8142.00
Bama,20180428,8610.00,8610.00,8300.00,8368.00,3992508929,477095,95,D,8628.00,8304.00
Bama,20180425,8879.00,8920.00,8572.00,8628.00,7730424199,896001,147,D,8762.00,8699.00
Bama,20180424,8909.00,8910.00,8631.00,8762.00,1727505200,197189,59,D,8856.00,8860.00
Bama,20180423,8750.00,8996.00,8750.00,8856.00,4811957246,543380,101,D,8759.00,8904.00
Bama,20180422,8731.00,8800.00,8635.00,8759.00,5231925922,597318,140,D,8772.00,8800.00
Bama,20180421,8652.00,8801.00,8652.00,8772.00,5538475704,631403,139,D,8598.00,8779.00
Bama,20180418,8661.00,8685.00,8500.00,8598.00,5208509196,605803,181,D,8454.00,8685.00
Bama,20180417,8540.00,8550.00,8295.00,8454.00,8579882886,1014943,160,D,8371.00,8549.00
Bama,20180416,8689.00,8690.00,8288.00,8371.00,16943654427,2024011,319,D,8723.00,8288.00
Bama,20180415,8900.00,8900.00,8715.00,8723.00,12556815519,1439524,233,D,9173.00,8715.00
Bama,20180411,9400.00,9400.00,9005.00,9173.00,9049868694,986549,175,D,9261.00,9005.00
Bama,20180410,9150.00,9399.00,9150.00,9261.00,7242698055,782083,170,D,9576.00,9300.00
Bama,20180409,9227.00,9615.00,9121.00,9576.00,24018134767,2508255,381,D,9158.00,9615.00
Bama,20180408,9120.00,9220.00,9101.00,9158.00,4959818831,541554,137,D,9117.00,9173.00
Bama,20180407,9208.00,9211.00,9050.00,9117.00,3408429041,373847,157,D,9380.00,9150.00
Bama,20180404,9540.00,9540.00,9250.00,9380.00,1379027233,147976,83,D,9553.00,9379.00
Bama,20180403,9550.00,9761.00,9417.00,9553.00,3295205275,344925,105,D,9608.00,9451.00
Bama,20180328,9626.00,9660.00,9565.00,9608.00,3684452738,383476,96,D,9671.00,9583.00
Bama,20180327,9550.00,9789.00,9450.00,9671.00,4321684385,446860,177,D,9414.00,9690.00
Bama,20180326,9400.00,9500.00,9336.00,9414.00,1812173977,192435,79,D,9324.00,9415.00
Bama,20180325,9360.00,9440.00,9302.00,9324.00,2022273078,216887,38,D,9402.00,9302.00
Bama,20180319,9458.00,9499.00,9201.00,9402.00,5352077927,569279,120,D,9397.00,9300.00
Bama,20180318,9491.00,9491.00,9315.00,9397.00,2158224885,229683,39,D,9362.00,9410.00
Bama,20180317,9202.00,9467.00,9200.00,9362.00,3431628570,366558,90,D,9372.00,9389.00
Bama,20180314,9103.00,9437.00,9103.00,9372.00,6113234347,652298,205,D,9148.00,9414.00
Bama,20180313,9051.00,9210.00,9051.00,9148.00,2803708321,306486,132,D,9111.00,9162.00
Bama,20180312,9350.00,9350.00,9001.00,9111.00,4266705229,468292,119,D,9334.00,9059.00
Bama,20180311,9440.00,9440.00,9251.00,9334.00,5351549368,573355,129,D,9302.00,9252.00
Bama,20180310,9499.00,9499.00,9223.00,9302.00,7023792468,755074,163,D,9302.00,9274.00
Bama,20180307,9478.00,9478.00,9200.00,9302.00,5992889716,644243,220,D,9318.00,9280.00
Bama,20180306,9400.00,9500.00,9100.00,9318.00,12130847240,1301919,307,D,9744.00,9200.00
Bama,20180305,9998.00,9998.00,9645.00,9744.00,5860253787,601395,193,D,9701.00,9690.00
Bama,20180304,9735.00,9900.00,9612.00,9701.00,5226203946,538726,203,D,9740.00,9890.00
Bama,20180303,9741.00,10000.00,9738.00,9740.00,33369618663,3426138,609,D,10250.00,9738.00
Bama,20180228,10450.00,10500.00,10144.00,10250.00,10657618873,1039808,330,D,10488.00,10230.00
Bama,20180221,10750.00,10775.00,10356.00,10488.00,15231008165,1452184,353,D,10586.00,10371.00
Bama,20180219,10700.00,10700.00,10510.00,10586.00,4647119281,438995,142,D,10637.00,10650.00
Bama,20180218,10894.00,10894.00,10520.00,10637.00,11306259794,1062949,208,D,10831.00,10651.00
Bama,20180217,10500.00,10894.00,10500.00,10831.00,13748800283,1269389,270,D,10376.00,10740.00
Bama,20180214,10294.00,10500.00,10294.00,10376.00,5549364641,534818,222,D,10167.00,10301.00
Bama,20180213,10111.00,10300.00,10100.00,10167.00,8487758353,834860,224,D,10038.00,10180.00
Bama,20180212,10102.00,10398.00,9956.00,10038.00,13801328688,1374948,332,D,10066.00,10042.00
Bama,20180210,10046.00,10240.00,10016.00,10066.00,16329237968,1622206,391,D,10543.00,10140.00
Bama,20180207,10601.00,10789.00,10450.00,10543.00,17876930424,1695560,338,D,10621.00,10507.00
Bama,20180206,11000.00,11000.00,10500.00,10621.00,11311464250,1064978,321,D,11017.00,10660.00
Bama,20180205,10701.00,11288.00,10701.00,11017.00,16270391914,1476877,337,D,10808.00,11000.00
Bama,20180204,10773.00,10900.00,10700.00,10808.00,8794632624,813693,264,D,10716.00,10810.00
Bama,20180203,10887.00,10998.00,10550.00,10716.00,16996329132,1586064,433,D,10725.00,10600.00
Bama,20180131,10700.00,10987.00,10424.00,10725.00,48032036993,4478682,919,D,10672.00,10940.00
Bama,20180130,10800.00,10900.00,10550.00,10672.00,27222333940,2550848,574,D,10550.00,10695.00
Bama,20180129,10551.00,10551.00,10488.00,10550.00,62759358323,5948725,487,D,10049.00,10551.00
Bama,20180128,10000.00,10100.00,10000.00,10049.00,8890249291,884668,171,D,10052.00,10008.00
Bama,20180127,10170.00,10199.00,9985.00,10052.00,13271149092,1320199,302,D,9951.00,10060.00
Bama,20180124,9922.00,9999.00,9900.00,9951.00,7164041529,719919,238,D,9971.00,9900.00
Bama,20180123,10002.00,10089.00,9901.00,9971.00,5779006551,579563,175,D,10012.00,9913.00
Bama,20180122,9884.00,10180.00,9884.00,10012.00,22496587354,2246906,388,D,9986.00,10039.00
Bama,20180121,10000.00,10130.00,9811.00,9986.00,14006567092,1402595,245,D,10059.00,10130.00
Bama,20180120,10055.00,10250.00,9900.00,10059.00,12223335481,1215216,298,D,9993.00,10060.00
Bama,20180117,9872.00,10040.00,9861.00,9993.00,13653704878,1366366,271,D,9980.00,9970.00
Bama,20180116,10050.00,10051.00,9818.00,9980.00,11726401056,1174967,347,D,10010.00,10000.00
Bama,20180115,9870.00,10215.00,9870.00,10010.00,17173538059,1715685,417,D,9729.00,10000.00
Bama,20180114,9846.00,9846.00,9655.00,9729.00,4961753699,510005,186,D,9758.00,9721.00
Bama,20180113,9800.00,9850.00,9632.00,9758.00,8677941640,889298,266,D,9441.00,9789.00
Bama,20180110,9260.00,9498.00,9253.00,9441.00,6066582694,642608,199,D,9673.00,9459.00
Bama,20180109,9699.00,9810.00,9500.00,9673.00,32794707993,3390171,507,D,9349.00,9610.00
Bama,20180108,9101.00,9494.00,9101.00,9349.00,26677583344,2853543,692,D,9043.00,9494.00
Bama,20180107,9070.00,9150.00,9000.00,9043.00,5716032190,632066,240,D,9064.00,9020.00
Bama,20180106,8775.00,9068.00,8775.00,9064.00,27354346869,3018058,317,D,8637.00,9068.00
Bama,20180103,8601.00,8740.00,8598.00,8637.00,36363708707,4210266,307,D,8570.00,8716.00
Bama,20180102,8584.00,8694.00,8500.00,8570.00,2730196098,318568,77,D,8566.00,8600.00
Bama,20180101,8490.00,8792.00,8490.00,8566.00,3375114145,394032,112,D,8412.00,8577.00
Bama,20171231,8700.00,8700.00,8394.00,8412.00,28912802294,3437159,500,D,8835.00,8559.00
Bama,20171230,8841.00,8939.00,8701.00,8835.00,5941965980,672538,242,D,8832.00,8832.00
Bama,20171227,8853.00,8900.00,8700.00,8832.00,3625111621,410438,153,D,8862.00,8870.00
Bama,20171226,9000.00,9000.00,8755.00,8862.00,6033088834,680819,241,D,9052.00,8860.00
Bama,20171225,8750.00,9073.00,8750.00,9052.00,42452812132,4690012,705,D,8641.00,9050.00
Bama,20171224,8661.00,8700.00,8550.00,8641.00,4224592857,488878,108,D,8651.00,8670.00
Bama,20171223,8500.00,8700.00,8500.00,8651.00,11232249813,1298376,206,D,8443.00,8670.00
Bama,20171220,8441.00,8538.00,8400.00,8443.00,3184317596,377172,117,D,8392.00,8460.00
Bama,20171219,8286.00,8470.00,8270.00,8392.00,5163445587,615250,135,D,8385.00,8400.00
Bama,20171218,8230.00,8440.00,8226.00,8385.00,3634164675,433434,87,D,8546.00,8400.00
Bama,20171217,8480.00,8600.00,8402.00,8546.00,8465190881,990599,197,D,8471.00,8416.00
Bama,20171216,8255.00,8639.00,8255.00,8471.00,7138631319,842711,174,D,8284.00,8450.00
Bama,20171213,8367.00,8388.00,8150.00,8284.00,9597043400,1158546,207,D,8115.00,8252.00
Bama,20171212,7993.00,8300.00,7993.00,8115.00,16570331633,2041898,226,D,8008.00,8300.00
Bama,20171211,8040.00,8100.00,7980.00,8008.00,12424548050,1551584,194,D,8011.00,8070.00
Bama,20171210,7999.00,8055.00,7945.00,8011.00,5166429168,644936,132,D,8043.00,8003.00
Bama,20171209,8235.00,8236.00,7967.00,8043.00,3794908265,471804,153,D,8257.00,7999.00
Bama,20171205,8300.00,8340.00,8232.00,8257.00,4578280362,554468,167,D,8278.00,8232.00
Bama,20171204,8261.00,8350.00,8230.00,8278.00,1266373984,153261,48,D,8328.00,8231.00
Bama,20171203,8443.00,8443.00,8250.00,8328.00,3917875869,470448,135,D,8363.00,8260.00
Bama,20171202,8386.00,8460.00,8301.00,8363.00,2986411937,357078,165,D,8351.00,8360.00
Bama,20171129,8400.00,8499.00,8280.00,8351.00,3034556575,363358,117,D,8342.00,8320.00
Bama,20171128,8362.00,8450.00,8250.00,8342.00,6431387322,770920,201,D,8352.00,8329.00
Bama,20171126,8395.00,8405.00,8300.00,8352.00,6002987250,718770,208,D,8405.00,8405.00
Bama,20171125,8192.00,8430.00,8100.00,8405.00,34374194832,4089841,559,D,8029.00,8380.00
Bama,20171122,7900.00,8193.00,7880.00,8029.00,43888764356,5466532,542,D,7803.00,8151.00
Bama,20171121,7800.00,7854.00,7768.00,7803.00,10394750837,1332200,216,D,7792.00,7800.00
Bama,20171120,7670.00,7850.00,7660.00,7792.00,2058019893,264125,67,D,7845.00,7800.00
Bama,20171118,7850.00,7890.00,7777.00,7845.00,896782046,114312,60,D,7846.00,7777.00
Bama,20171115,7883.00,7901.00,7800.00,7846.00,4308367183,549134,111,D,7913.00,7800.00
Bama,20171114,7899.00,7950.00,7883.00,7913.00,2091303093,264297,62,D,7899.00,7900.00
Bama,20171113,7930.00,7930.00,7880.00,7899.00,4505575520,570393,100,D,7893.00,7880.00
Bama,20171112,7890.00,7910.00,7870.00,7893.00,3958982700,501610,68,D,7878.00,7880.00
Bama,20171111,7866.00,7948.00,7860.00,7878.00,3132351712,397590,57,D,7887.00,7860.00
Bama,20171108,7920.00,7921.00,7850.00,7887.00,2013528229,255296,75,D,7935.00,7862.00
Bama,20171107,7950.00,7997.00,7901.00,7935.00,2184044955,275233,72,D,7909.00,7930.00
Bama,20171106,7980.00,7980.00,7780.00,7909.00,2261516067,285942,96,D,7969.00,7900.00
Bama,20171105,7997.00,8010.00,7900.00,7969.00,7431170635,932516,129,D,7940.00,7930.00
Bama,20171104,7985.00,7998.00,7850.00,7940.00,4364880921,549726,112,D,7991.00,7940.00
Bama,20171101,7933.00,8046.00,7930.00,7991.00,15991687011,2001328,293,D,7822.00,7990.00
Bama,20171031,7898.00,7899.00,7803.00,7822.00,8653923032,1106396,178,D,7819.00,7820.00
Bama,20171030,7900.00,7910.00,7780.00,7819.00,3134839837,400905,132,D,7853.00,7787.00
Bama,20171029,7999.00,7999.00,7801.00,7853.00,3446790520,438926,172,D,8000.00,7857.00
Bama,20171028,7880.00,8100.00,7801.00,8000.00,3936661876,492108,133,D,7992.00,7999.00
Bama,20171025,8170.00,8170.00,7950.00,7992.00,11439986300,1431386,229,D,8013.00,7954.00
Bama,20171024,8000.00,8150.00,7941.00,8013.00,15515824331,1936392,323,D,8108.00,8030.00
Bama,20171022,8051.00,8230.00,7900.00,8108.00,29696961270,3662590,779,D,7846.00,7987.00
Bama,20171021,7621.00,7889.00,7621.00,7846.00,10665618040,1359427,270,D,7613.00,7750.00
Bama,20171018,7450.00,7790.00,7450.00,7613.00,24604416691,3231922,417,D,7580.00,7601.00
Bama,20171017,7649.00,7671.00,7500.00,7580.00,3181921929,419752,111,D,7621.00,7600.00
Bama,20171016,7467.00,7690.00,7467.00,7621.00,3449288259,452632,128,D,7491.00,7600.00
Bama,20171015,7521.00,7522.00,7450.00,7491.00,1221808075,163192,107,D,7508.00,7450.00
Bama,20171014,7589.00,7589.00,7487.00,7508.00,2934837676,390919,104,D,7498.00,7490.00
Bama,20171011,7550.00,7636.00,7428.00,7498.00,3215369357,428853,104,D,7527.00,7452.00
Bama,20171010,7585.00,7647.00,7510.00,7527.00,2987321531,396888,152,D,7517.00,7520.00
Bama,20171009,7480.00,7650.00,7455.00,7517.00,4584449252,609871,164,D,7439.00,7650.00
Bama,20171008,7421.00,7499.00,7380.00,7439.00,5609431876,754066,136,D,7500.00,7456.00
Bama,20171007,7502.00,7600.00,7450.00,7500.00,4697459790,626355,170,D,7626.00,7469.00
Bama,20171004,7609.00,7720.00,7502.00,7626.00,6092017613,798834,188,D,7484.00,7502.00
Bama,20171003,7480.00,7598.00,7416.00,7484.00,6360889487,849972,242,D,7404.00,7500.00
Bama,20171002,7450.00,7499.00,7287.00,7404.00,1966586973,265618,140,D,7450.00,7323.00
Bama,20170927,7400.00,7499.00,7400.00,7450.00,5290705389,710140,162,D,7458.00,7450.00
Bama,20170926,7400.00,7580.00,7377.00,7458.00,8238586070,1104694,383,D,7412.00,7410.00
Bama,20170925,7399.00,7647.00,7399.00,7412.00,3789278236,511227,339,D,7358.00,7400.00
Bama,20170924,7400.00,7430.00,7276.00,7358.00,3651222113,496200,343,D,7410.00,7400.00
Bama,20170923,7266.00,7433.00,7237.00,7410.00,2667444281,359978,111,D,7353.00,7430.00
Bama,20170920,7449.00,7450.00,7201.00,7353.00,2180123536,296489,63,D,7371.00,7354.00
Bama,20170919,7460.00,7460.00,7350.00,7371.00,2339807056,317446,110,D,7370.00,7388.00
Bama,20170918,7379.00,7439.00,7330.00,7370.00,1086572441,146953,57,D,7304.00,7330.00
Bama,20170917,7243.00,7389.00,7240.00,7304.00,5227924354,715754,142,D,7327.00,7360.00
Bama,20170916,7226.00,7395.00,7200.00,7327.00,4542817526,620012,122,D,7223.00,7395.00
Bama,20170913,7322.00,7439.00,7150.00,7223.00,4968135218,687811,175,D,7346.00,7200.00
Bama,20170912,7301.00,7450.00,7286.00,7346.00,2433104805,331198,102,D,7339.00,7390.00
Bama,20170911,7300.00,7432.00,7251.00,7339.00,1591379175,216852,137,D,7292.00,7400.00
Bama,20170910,7400.00,7450.00,7172.00,7292.00,6031545115,827190,200,D,7538.00,7277.00
Bama,20170906,7764.00,7764.00,7504.00,7538.00,6729498262,892728,190,D,7780.00,7520.00
Bama,20170905,7840.00,7840.00,7679.00,7780.00,3837950025,493315,117,D,7653.00,7799.00
Bama,20170904,7648.00,7777.00,7582.00,7653.00,3883504537,507422,106,D,7659.00,7689.00
Bama,20170903,7862.00,7862.00,7600.00,7659.00,3249459033,424266,116,D,7862.00,7645.00
Bama,20170902,7980.00,7990.00,7777.00,7862.00,3658244387,465333,141,D,7653.00,7795.00
Bama,20170830,7700.00,7799.00,7621.00,7653.00,4340074134,567094,152,D,7735.00,7627.00
Bama,20170829,7876.00,7965.00,7620.00,7735.00,5766376872,745518,180,D,7771.00,7621.00
Bama,20170828,7723.00,7898.00,7722.00,7771.00,10182008837,1310331,185,D,7776.00,7731.00
Bama,20170827,7900.00,7919.00,7720.00,7776.00,6650900645,855359,130,D,7843.00,7744.00
Bama,20170826,7703.00,7970.00,7616.00,7843.00,5597871958,713719,203,D,7976.00,7800.00
Bama,20170823,7999.00,8086.00,7880.00,7976.00,6076933655,761891,160,D,7847.00,7920.00
Bama,20170822,7880.00,8000.00,7666.00,7847.00,4471312193,569831,201,D,7962.00,7807.00
Bama,20170821,8100.00,8185.00,7777.00,7962.00,6474374127,813120,307,D,7979.00,7879.00
Bama,20170820,8220.00,8220.00,7900.00,7979.00,7999054956,1002457,306,D,8038.00,8000.00
Bama,20170819,8039.00,8039.00,8010.00,8038.00,43564769204,5419770,817,D,7657.00,8039.00
Bama,20170816,7500.00,7750.00,7411.00,7657.00,15100315604,1972046,346,D,7392.00,7748.00
Bama,20170815,7499.00,7550.00,7300.00,7392.00,5468513227,739823,212,D,7383.00,7300.00
Bama,20170814,7550.00,7650.00,7300.00,7383.00,4466205198,604931,101,D,7443.00,7300.00
Bama,20170813,7500.00,7550.00,7386.00,7443.00,3908175110,525075,136,D,7517.00,7393.00
Bama,20170812,7700.00,7700.00,7456.00,7517.00,11419756820,1519120,178,D,7738.00,7598.00
Bama,20170809,7570.00,7850.00,7570.00,7738.00,17102530895,2210163,413,D,7510.00,7763.00
Bama,20170808,7401.00,7567.00,7375.00,7510.00,16343823236,2176353,332,D,7207.00,7480.00
Bama,20170807,7280.00,7300.00,7158.00,7207.00,3765172360,522452,84,D,7241.00,7300.00
Bama,20170806,7120.00,7300.00,7120.00,7241.00,2233885450,308510,70,D,7159.00,7200.00
Bama,20170802,7230.00,7293.00,7108.00,7159.00,5319381087,742993,111,D,7293.00,7179.00
Bama,20170801,7386.00,7472.00,7212.00,7293.00,3813646820,522946,125,D,7385.00,7260.00
Bama,20170731,7299.00,7450.00,7288.00,7385.00,16378486209,2217865,211,D,7213.00,7409.00
Bama,20170730,7110.00,7300.00,7110.00,7213.00,5404143559,749263,103,D,7176.00,7200.00
Bama,20170729,7282.00,7282.00,7103.00,7176.00,18079673022,2519552,281,D,7476.00,7200.00
Bama,20170726,7400.00,7670.00,7270.00,7476.00,20092326174,2687657,366,D,7411.00,7280.00
Bama,20170725,7500.00,7560.00,7300.00,7411.00,17502785664,2361785,260,D,7365.00,7397.00
Bama,20170724,7302.00,7445.00,7290.00,7365.00,11163991824,1515794,188,D,7358.00,7301.00
Bama,20170723,7336.00,7490.00,7255.00,7358.00,6219828050,845325,167,D,7418.00,7255.00
Bama,20170722,7451.00,7500.00,7351.00,7418.00,9764255903,1316295,199,D,7264.00,7400.00
Bama,20170719,7175.00,7426.00,7001.00,7264.00,82797173260,11398627,896,D,7073.00,7426.00
Bama,20170718,7098.00,7150.00,6950.00,7073.00,5004010158,707507,162,D,7036.00,7070.00
Bama,20170717,6980.00,7148.00,6980.00,7036.00,8317546474,1182124,257,D,6937.00,7051.00
Bama,20170716,6840.00,7000.00,6840.00,6937.00,3161414427,455706,115,D,6850.00,6959.00
Bama,20170715,6964.00,6964.00,6800.00,6850.00,8592042505,1254350,219,D,6932.00,6877.00
Bama,20170712,6850.00,7040.00,6850.00,6932.00,50506653064,7286289,638,D,6732.00,7000.00
Bama,20170711,6780.00,6780.00,6650.00,6732.00,7159974763,1063619,167,D,6697.00,6702.00
Bama,20170710,6500.00,6799.00,6500.00,6697.00,11375742236,1698705,254,D,6548.00,6700.00
Bama,20170709,6407.00,6620.00,6407.00,6548.00,5042219290,769986,196,D,6461.00,6589.00
Bama,20170708,6500.00,6570.00,6441.00,6461.00,9802247643,1517256,206,D,6509.00,6475.00
Bama,20170705,6441.00,6649.00,6441.00,6509.00,3773440520,579690,126,D,6618.00,6475.00
Bama,20170704,6673.00,6800.00,6440.00,6618.00,6402930287,967448,221,D,6668.00,6540.00
Bama,20170703,6550.00,6739.00,6550.00,6668.00,13214382396,1981825,340,D,6495.00,6580.00
Bama,20170702,6451.00,6539.00,6430.00,6495.00,3772267255,580807,167,D,6664.00,6483.00
Bama,20170701,6750.00,6800.00,6526.00,6664.00,6381586128,957666,243,D,6487.00,6550.00
Bama,20170628,6390.00,6504.00,6340.00,6487.00,21275049057,3279674,505,D,6195.00,6504.00
Bama,20170625,6100.00,6300.00,6100.00,6195.00,13365167994,2157323,346,D,6088.00,6200.00
Bama,20170624,6088.00,6088.00,6088.00,6088.00,2804583312,460674,48,D,5799.00,6088.00
Bama,20170621,5861.00,5920.00,5700.00,5799.00,1103375670,190395,45,D,5867.00,5840.00
Bama,20170620,5850.00,5920.00,5850.00,5867.00,985673930,167455,62,D,5767.00,5920.00
Bama,20170619,5703.00,5800.00,5703.00,5767.00,1327581133,230212,59,D,5701.00,5760.00
Bama,20170618,5700.00,5749.00,5663.00,5701.00,6110971615,1071820,212,D,5676.00,5703.00
Bama,20170617,5866.00,5868.00,5651.00,5676.00,1598757154,281675,66,D,5686.00,5671.00
Bama,20170614,5790.00,5790.00,5634.00,5686.00,1970104801,346487,75,D,5706.00,5700.00
Bama,20170613,5700.00,5850.00,5600.00,5706.00,3762080590,659270,124,D,5866.00,5790.00
Bama,20170612,5990.00,5995.00,5750.00,5866.00,885770790,152168,51,D,6011.00,5750.00
Bama,20170611,5660.00,6070.00,5660.00,6011.00,9551169423,1588904,141,D,5786.00,5810.00
Bama,20170610,5700.00,5807.00,5700.00,5786.00,6754164165,1167309,192,D,5531.00,5807.00
Bama,20170607,5780.00,5780.00,5441.00,5531.00,16174464287,2924530,365,D,5723.00,5480.00
Bama,20170606,5796.00,5799.00,5650.00,5723.00,13277878542,2320098,245,D,6206.00,5699.00
Bama,20170529,6500.00,6500.00,6365.00,6406.00,14889900412,2324474,358,D,6533.00,6402.00
Bama,20170528,6467.00,6671.00,6467.00,6533.00,6057276426,927192,217,D,6532.00,6500.00
Bama,20170527,6600.00,6600.00,6455.00,6532.00,7954518020,1217802,294,D,6712.00,6573.00
Bama,20170524,6860.00,6898.00,6600.00,6712.00,7295261597,1086861,271,D,6719.00,6621.00
Bama,20170523,6605.00,6736.00,6531.00,6719.00,28749292103,4279043,476,D,6416.00,6736.00
