<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20181212,4632.00,4800.00,4504.00,4674.00,2874917299,615111,463,D,4595.00,4780.00
Sand.Foundry,20181211,4644.00,4650.00,4501.00,4595.00,5541569697,1206074,162,D,4537.00,4541.00
Sand.Foundry,20181210,4455.00,4670.00,4455.00,4537.00,1665925156,367214,88,D,4641.00,4570.00
Sand.Foundry,20181209,4604.00,4720.00,4551.00,4641.00,1898550016,409050,121,D,4681.00,4551.00
Sand.Foundry,20181208,4655.00,4799.00,4618.00,4681.00,886160294,189309,78,D,4704.00,4656.00
Sand.Foundry,20181205,4890.00,4890.00,4601.00,4704.00,2751319799,584925,192,D,4830.00,4655.00
Sand.Foundry,20181204,4910.00,4910.00,4751.00,4830.00,1073614860,222262,90,D,4914.00,4797.00
Sand.Foundry,20181203,4996.00,4996.00,4799.00,4914.00,2340436575,476249,140,D,4773.00,4880.00
Sand.Foundry,20181202,4520.00,4904.00,4440.00,4773.00,7608080206,1593827,267,D,4671.00,4902.00
Sand.Foundry,20181201,4830.00,4830.00,4662.00,4671.00,2318378160,496329,102,D,4907.00,4662.00
Sand.Foundry,20181128,5069.00,5069.00,4800.00,4907.00,6667931621,1358758,319,D,4878.00,4899.00
Sand.Foundry,20181127,4926.00,5040.00,4680.00,4878.00,8051287995,1650664,375,D,4824.00,4990.00
Sand.Foundry,20181120,4797.00,4827.00,4740.00,4824.00,14543183819,3014683,324,D,4598.00,4827.00
Sand.Foundry,20181119,4580.00,4602.00,4570.00,4598.00,3111050219,676642,106,D,4383.00,4602.00
Sand.Foundry,20181118,4333.00,4496.00,4187.00,4383.00,29908186672,6823456,438,D,4407.00,4399.00
Sand.Foundry,20181117,4375.00,4549.00,4310.00,4407.00,2116043332,480106,180,D,4468.00,4454.00
Sand.Foundry,20181114,4455.00,4535.00,4360.00,4468.00,2197499253,491843,90,D,4439.00,4467.00
Sand.Foundry,20181113,4630.00,4630.00,4360.00,4439.00,2073488111,467069,152,D,4454.00,4390.00
Sand.Foundry,20181112,4360.00,4669.00,4310.00,4454.00,2693964492,604785,135,D,4472.00,4589.00
Sand.Foundry,20181111,4685.00,4690.00,4462.00,4472.00,2149786300,480695,113,D,4696.00,4462.00
Sand.Foundry,20181110,4620.00,4737.00,4552.00,4696.00,2240885467,477240,182,D,4521.00,4700.00
Sand.Foundry,20181106,4549.00,4590.00,4250.00,4521.00,3031757924,670572,220,D,4372.00,4590.00
Sand.Foundry,20181105,4250.00,4444.00,4158.00,4372.00,2818635421,644636,151,D,4376.00,4439.00
Sand.Foundry,20181104,4550.00,4550.00,4372.00,4376.00,1985964087,453865,142,D,4602.00,4372.00
Sand.Foundry,20181103,4590.00,4798.00,4420.00,4602.00,1409506324,306258,123,D,4645.00,4588.00
Sand.Foundry,20181031,4622.00,4747.00,4555.00,4645.00,2437741225,524788,121,D,4613.00,4670.00
Sand.Foundry,20181029,4700.00,4700.00,4560.00,4613.00,1884589461,408503,139,D,4500.00,4676.00
Sand.Foundry,20181028,4290.00,4650.00,4257.00,4500.00,5093739196,1132053,245,D,4481.00,4500.00
Sand.Foundry,20181027,4644.00,4665.00,4350.00,4481.00,3565253418,795699,167,D,4443.00,4460.00
Sand.Foundry,20181024,4200.00,4569.00,4200.00,4443.00,6630014060,1492293,268,D,4352.00,4425.00
Sand.Foundry,20181023,4350.00,4540.00,4344.00,4352.00,1166677316,268109,64,D,4572.00,4344.00
Sand.Foundry,20181022,4999.00,4999.00,4561.00,4572.00,3695768953,808434,144,D,4801.00,4600.00
Sand.Foundry,20181021,5001.00,5001.00,4717.00,4801.00,3621688303,754430,228,D,4965.00,4717.00
Sand.Foundry,20181020,4764.00,5001.00,4763.00,4965.00,5982357305,1204958,216,D,4763.00,5001.00
Sand.Foundry,20181017,4900.00,4980.00,4696.00,4763.00,3699783332,776791,190,D,4943.00,4800.00
Sand.Foundry,20181016,4825.00,4964.00,4665.00,4943.00,6203468588,1255025,264,D,4728.00,4870.00
Sand.Foundry,20181015,4327.00,4772.00,4327.00,4728.00,11117570033,2351184,287,D,4545.00,4772.00
Sand.Foundry,20181014,4545.00,4555.00,4545.00,4545.00,1065797570,234494,43,D,4784.00,4545.00
Sand.Foundry,20181013,4785.00,4786.00,4784.00,4784.00,3615919588,755819,80,D,5035.00,4784.00
Sand.Foundry,20181010,5050.00,5250.00,4978.00,5035.00,10714872720,2128081,297,D,5239.00,4978.00
Sand.Foundry,20181009,4971.00,5277.00,4971.00,5239.00,39845486301,7605443,609,D,5026.00,5189.00
Sand.Foundry,20181008,5026.00,5026.00,5026.00,5026.00,10463267528,2081828,194,D,5290.00,5026.00
Sand.Foundry,20181007,5162.00,5162.00,5162.00,5290.00,244461996,47358,16,D,5433.00,5162.00
Sand.Foundry,20181006,5565.00,5839.00,5283.00,5433.00,8616298615,1586041,302,D,5561.00,5283.00
Sand.Foundry,20181003,5561.00,5562.00,5561.00,5561.00,12810494186,2303626,275,D,5853.00,5561.00
Sand.Foundry,20181002,5853.00,5853.00,5853.00,5853.00,1803402948,308116,50,D,6161.00,5853.00
Sand.Foundry,20181001,6549.00,6549.00,6120.00,6161.00,27179196438,4411442,745,D,6442.00,6120.00
Sand.Foundry,20180930,6630.00,6640.00,6220.00,6442.00,37389582288,5804366,1044,D,6362.00,6460.00
Sand.Foundry,20180929,6600.00,6700.00,6158.00,6362.00,40593771209,6381142,1510,D,6482.00,6500.00
Sand.Foundry,20180926,6557.00,6557.00,6279.00,6482.00,21615079575,3334491,315,D,6245.00,6300.00
Sand.Foundry,20180925,6220.00,6271.00,6090.00,6245.00,6590918580,1055377,149,D,5973.00,6271.00
Sand.Foundry,20180924,5700.00,6049.00,5650.00,5973.00,24162463005,4045519,475,D,5761.00,6049.00
Sand.Foundry,20180923,5800.00,5900.00,5510.00,5761.00,14257814414,2474750,511,D,5773.00,5700.00
Sand.Foundry,20180922,5847.00,5870.00,5600.00,5773.00,15691284753,2717940,429,D,5591.00,5680.00
Sand.Foundry,20180918,5430.00,5612.00,5300.00,5591.00,21240186850,3799095,461,D,5345.00,5612.00
Sand.Foundry,20180917,5131.00,5383.00,5130.00,5345.00,18865767920,3529563,402,D,5127.00,5368.00
Sand.Foundry,20180916,5170.00,5302.00,4949.00,5127.00,17010880088,3317890,412,D,5209.00,5200.00
Sand.Foundry,20180915,5302.00,5430.00,4965.00,5209.00,14655341149,2813584,609,D,5226.00,5000.00
Sand.Foundry,20180912,5250.00,5322.00,5045.00,5226.00,19335842488,3699578,725,D,5069.00,5190.00
Sand.Foundry,20180911,5200.00,5200.00,4977.00,5069.00,15911682610,3139222,605,D,5238.00,5134.00
Sand.Foundry,20180910,5275.00,5275.00,5057.00,5238.00,26148828747,4992281,780,D,5024.00,5071.00
Sand.Foundry,20180909,4834.00,5075.00,4834.00,5024.00,20788914130,4137834,513,D,4604.00,5075.00
Sand.Foundry,20180908,4500.00,4710.00,4360.00,4604.00,25932463806,5632438,835,D,4486.00,4710.00
Sand.Foundry,20180905,4699.00,4699.00,4400.00,4486.00,20189170219,4500935,644,D,4500.00,4459.00
Sand.Foundry,20180904,4401.00,4505.00,4350.00,4500.00,22059355900,4901988,408,D,4291.00,4505.00
Sand.Foundry,20180903,4234.00,4296.00,4220.00,4291.00,35730215416,8327366,790,D,4092.00,4296.00
Sand.Foundry,20180902,4023.00,4200.00,3950.00,4092.00,21978074568,5370740,567,D,4103.00,4200.00
Sand.Foundry,20180901,4141.00,4237.00,4008.00,4103.00,3508700715,855113,211,D,4110.00,4023.00
Sand.Foundry,20180829,4059.00,4138.00,4010.00,4110.00,10540743389,2564888,407,D,3941.00,4110.00
Sand.Foundry,20180828,3914.00,4049.00,3800.00,3941.00,8479511045,2151769,362,D,3911.00,4000.00
Sand.Foundry,20180827,3952.00,3990.00,3861.00,3911.00,7755047807,1983012,394,D,4017.00,3900.00
Sand.Foundry,20180826,4150.00,4150.00,3950.00,4017.00,6600725103,1643317,364,D,4035.00,3950.00
Sand.Foundry,20180825,4043.00,4190.00,3930.00,4035.00,10112263697,2506346,364,D,3753.00,4050.00
Sand.Foundry,20180815,3670.00,3849.00,3591.00,3790.00,22795321912,6014430,788,D,3772.00,3800.00
Sand.Foundry,20180814,3825.00,3890.00,3690.00,3772.00,8392662358,2224953,459,D,3737.00,3760.00
Sand.Foundry,20180813,3770.00,3771.00,3660.00,3737.00,22635490493,6057047,809,D,3592.00,3760.00
Sand.Foundry,20180812,3500.00,3598.00,3457.00,3592.00,21782986262,6064389,461,D,3427.00,3598.00
Sand.Foundry,20180811,3350.00,3440.00,3226.00,3427.00,23640458580,6897401,534,D,3277.00,3440.00
Sand.Foundry,20180808,3200.00,3348.00,3200.00,3277.00,2429042706,741252,145,D,3255.00,3330.00
Sand.Foundry,20180807,3242.00,3354.00,3150.00,3255.00,4320873607,1327475,220,D,3228.00,3339.00
Sand.Foundry,20180806,3201.00,3350.00,3095.00,3228.00,13951362450,4321722,462,D,3257.00,3350.00
Sand.Foundry,20180805,3300.00,3345.00,3201.00,3257.00,3170909720,973659,238,D,3233.00,3201.00
Sand.Foundry,20180804,3221.00,3300.00,3133.00,3233.00,4918256917,1521189,177,D,3273.00,3300.00
Sand.Foundry,20180801,3270.00,3397.00,3141.00,3273.00,7744126537,2365932,426,D,3138.00,3281.00
Sand.Foundry,20180731,3049.00,3180.00,2940.00,3138.00,8184347662,2608095,388,D,3029.00,3180.00
Sand.Foundry,20180730,2901.00,3120.00,2867.00,3029.00,5519066386,1822299,287,D,2986.00,2941.00
Sand.Foundry,20180729,2996.00,3040.00,2907.00,2986.00,3562646457,1193208,215,D,2903.00,2970.00
Sand.Foundry,20180728,2890.00,2940.00,2850.00,2903.00,3049493868,1050310,189,D,2867.00,2906.00
Sand.Foundry,20180725,2998.00,2998.00,2830.00,2867.00,2460207930,857963,137,D,2946.00,2830.00
Sand.Foundry,20180724,2900.00,3020.00,2803.00,2946.00,5924276955,2010742,299,D,2803.00,2902.00
Sand.Foundry,20180718,2900.00,2920.00,2735.00,2803.00,6189569772,2207994,356,D,2878.00,2791.00
Sand.Foundry,20180717,2935.00,2935.00,2810.00,2878.00,4761350789,1654449,364,D,2857.00,2910.00
Sand.Foundry,20180716,2735.00,2866.00,2735.00,2857.00,9439834455,3304286,415,D,2730.00,2866.00
Sand.Foundry,20180715,2824.00,2824.00,2685.00,2730.00,5534915236,2027517,409,D,2824.00,2728.00
Sand.Foundry,20180714,2951.00,3029.00,2773.00,2824.00,3553848888,1258625,346,D,2915.00,2800.00
Sand.Foundry,20180711,2991.00,3000.00,2892.00,2915.00,5114715670,1754774,410,D,3044.00,2897.00
Sand.Foundry,20180710,3002.00,3131.00,2991.00,3044.00,970078116,318658,140,D,3142.00,2991.00
Sand.Foundry,20180708,3208.00,3220.00,3090.00,3142.00,2273360875,723620,213,D,3166.00,3090.00
Sand.Foundry,20180707,3119.00,3186.00,3076.00,3166.00,5457086949,1723519,399,D,3035.00,3185.00
Sand.Foundry,20180704,3070.00,3098.00,3000.00,3035.00,2293542730,755821,213,D,3095.00,3000.00
Sand.Foundry,20180703,3126.00,3126.00,3047.00,3095.00,2242722921,724638,140,D,3067.00,3076.00
Sand.Foundry,20180702,3133.00,3147.00,3030.00,3067.00,1943803847,633761,160,D,3075.00,3114.00
Sand.Foundry,20180701,3112.00,3230.00,3029.00,3075.00,1629846188,529976,165,D,3188.00,3100.00
Sand.Foundry,20180630,3280.00,3280.00,3130.00,3188.00,2748909654,862308,140,D,3151.00,3140.00
Sand.Foundry,20180627,3222.00,3300.00,3135.00,3151.00,3425756060,1087036,269,D,3300.00,3135.00
Sand.Foundry,20180626,3465.00,3465.00,3288.00,3300.00,3410757364,1033419,207,D,3461.00,3288.00
Sand.Foundry,20180625,3510.00,3595.00,3340.00,3461.00,9327997344,2695537,455,D,3449.00,3340.00
Sand.Foundry,20180624,3400.00,3500.00,3363.00,3449.00,5116555026,1483327,283,D,3367.00,3479.00
Sand.Foundry,20180623,3444.00,3444.00,3300.00,3367.00,6523978056,1937800,304,D,3337.00,3410.00
Sand.Foundry,20180618,3490.00,3490.00,3277.00,3337.00,6030767559,1807153,334,D,3347.00,3302.00
Sand.Foundry,20180617,3299.00,3374.00,3277.00,3347.00,6607882049,1973995,340,D,3214.00,3374.00
Sand.Foundry,20180613,3112.00,3265.00,3112.00,3214.00,5470360683,1701984,290,D,3165.00,3210.00
Sand.Foundry,20180612,3230.00,3230.00,3150.00,3165.00,3242292872,1024460,191,D,3185.00,3160.00
Sand.Foundry,20180611,3264.00,3264.00,3120.00,3185.00,2758218158,866089,182,D,3198.00,3120.00
Sand.Foundry,20180610,3130.00,3270.00,3130.00,3198.00,3423682887,1070548,226,D,3177.00,3190.00
Sand.Foundry,20180609,3231.00,3295.00,3130.00,3177.00,2239778448,704978,194,D,3220.00,3138.00
Sand.Foundry,20180603,3364.00,3364.00,3205.00,3220.00,4787008326,1486665,310,D,3296.00,3284.00
Sand.Foundry,20180602,3236.00,3385.00,3236.00,3296.00,595473916,180672,102,D,3309.00,3260.00
Sand.Foundry,20180530,3320.00,3340.00,3235.00,3309.00,1864385470,563379,185,D,3255.00,3309.00
Sand.Foundry,20180529,3320.00,3400.00,3210.00,3255.00,4763854507,1463403,289,D,3359.00,3250.00
Sand.Foundry,20180528,3345.00,3430.00,3300.00,3359.00,2358804166,702240,138,D,3340.00,3340.00
Sand.Foundry,20180527,3480.00,3410.00,3300.00,3340.00,3640394635,1089856,210,D,3427.00,3315.00
Sand.Foundry,20180526,3579.00,3580.00,3388.00,3427.00,6913058543,2017091,339,D,3494.00,3399.00
Sand.Foundry,20180523,3470.00,3559.00,3415.00,3494.00,5195767058,1487020,314,D,3505.00,3559.00
Sand.Foundry,20180522,3600.00,3660.00,3427.00,3505.00,14410859161,4111856,565,D,3607.00,3427.00
Sand.Foundry,20180521,3650.00,3650.00,3550.00,3607.00,6000152293,1663415,326,D,3586.00,3600.00
Sand.Foundry,20180520,3511.00,3650.00,3480.00,3586.00,9759334235,2721508,470,D,3536.00,3589.00
Sand.Foundry,20180519,3546.00,3638.00,3490.00,3536.00,11221560063,3173749,480,D,3490.00,3504.00
Sand.Foundry,20180516,3390.00,3560.00,3350.00,3490.00,11661326767,3341076,607,D,3404.00,3545.00
Sand.Foundry,20180515,3529.00,3529.00,3300.00,3404.00,5688794805,1671303,348,D,3423.00,3300.00
Sand.Foundry,20180514,3380.00,3442.00,3335.00,3423.00,17551484311,5127045,616,D,3279.00,3442.00
Sand.Foundry,20180513,3090.00,3292.00,3090.00,3279.00,31004108279,9455047,742,D,3136.00,3292.00
Sand.Foundry,20180512,3195.00,3197.00,3081.00,3136.00,3681042796,1173632,204,D,3136.00,3108.00
Sand.Foundry,20180509,3130.00,3285.00,3116.00,3136.00,10540565036,3361336,326,D,3279.00,3140.00
Sand.Foundry,20180508,3280.00,3368.00,3176.00,3279.00,4077875281,1243538,269,D,3256.00,3201.00
Sand.Foundry,20180507,3022.00,3276.00,3020.00,3256.00,10983056525,3373511,450,D,3120.00,3276.00
Sand.Foundry,20180506,3190.00,3190.00,3115.00,3120.00,7685258345,2463362,366,D,3278.00,3120.00
Sand.Foundry,20180505,3299.00,3316.00,3180.00,3278.00,14732918758,4494175,532,D,3159.00,3190.00
Sand.Foundry,20180501,3015.00,3180.00,3015.00,3159.00,5414002333,1713969,180,D,3029.00,3180.00
Sand.Foundry,20180430,2911.00,3090.00,2902.00,3029.00,9413524752,3107660,356,D,2945.00,3072.00
Sand.Foundry,20180429,3010.00,3070.00,2929.00,2945.00,3690831539,1253327,245,D,3083.00,2929.00
Sand.Foundry,20180428,3184.00,3184.00,3048.00,3083.00,1247616471,404670,131,D,3208.00,3052.00
Sand.Foundry,20180425,3223.00,3288.00,3128.00,3208.00,5642483999,1758897,346,D,3134.00,3160.00
Sand.Foundry,20180424,3060.00,3167.00,3001.00,3134.00,4407529558,1406249,252,D,3017.00,3167.00
Sand.Foundry,20180423,3068.00,3068.00,2980.00,3017.00,2257468111,748180,168,D,2977.00,3017.00
Sand.Foundry,20180422,3009.00,3039.00,2930.00,2977.00,2718815743,913373,169,D,2972.00,3030.00
Sand.Foundry,20180421,3049.00,3049.00,2917.00,2972.00,3350023672,1127026,168,D,3035.00,3005.00
Sand.Foundry,20180418,3050.00,3090.00,2950.00,3035.00,2456379175,809327,178,D,3055.00,3051.00
Sand.Foundry,20180417,2970.00,3080.00,2970.00,3055.00,5253863559,1719826,256,D,2934.00,3043.00
Sand.Foundry,20180416,2900.00,2979.00,2756.00,2934.00,5328093019,1815731,236,D,2840.00,2940.00
Sand.Foundry,20180415,2727.00,2900.00,2718.00,2840.00,1583834918,557738,151,D,2838.00,2830.00
Sand.Foundry,20180411,2984.00,2984.00,2775.00,2838.00,2147041392,756508,174,D,2918.00,2800.00
Sand.Foundry,20180410,2861.00,2980.00,2850.00,2918.00,1006806367,345061,90,D,2895.00,2910.00
Sand.Foundry,20180409,2953.00,2985.00,2865.00,2895.00,2988886817,1032483,212,D,3007.00,2880.00
Sand.Foundry,20180408,3165.00,3165.00,2990.00,3007.00,3538898033,1176728,287,D,3147.00,2990.00
Sand.Foundry,20180407,3143.00,3159.00,3057.00,3147.00,10068671476,3199112,575,D,3009.00,3129.00
Sand.Foundry,20180404,2910.00,3053.00,2910.00,3009.00,4667744208,1551157,319,D,2908.00,3053.00
Sand.Foundry,20180403,2920.00,2945.00,2846.00,2908.00,737471278,253583,91,D,2928.00,2929.00
Sand.Foundry,20180328,2890.00,2959.00,2800.00,2928.00,2280434641,778959,190,D,2825.00,2935.00
Sand.Foundry,20180327,2911.00,2911.00,2800.00,2825.00,6392877453,2262623,228,D,2920.00,2860.00
Sand.Foundry,20180326,2979.00,2979.00,2899.00,2920.00,574743880,196855,73,D,2950.00,2900.00
Sand.Foundry,20180325,3029.00,3029.00,2866.00,2950.00,3911394283,1325738,192,D,2926.00,2981.00
Sand.Foundry,20180319,2912.00,2960.00,2911.00,2926.00,1562796958,534069,108,D,2973.00,2960.00
Sand.Foundry,20180318,3048.00,3049.00,2871.00,2973.00,1912323820,643143,142,D,2992.00,2999.00
Sand.Foundry,20180317,3015.00,3060.00,2898.00,2992.00,7680350533,2566590,383,D,3050.00,2971.00
Sand.Foundry,20180314,3050.00,3120.00,2994.00,3050.00,8117559498,2661204,369,D,3015.00,3025.00
Sand.Foundry,20180313,3144.00,3144.00,3007.00,3015.00,10613544734,3520193,605,D,3165.00,3007.00
Sand.Foundry,20180312,3100.00,3255.00,2946.00,3165.00,15251683751,4819316,462,D,3393.00,3159.00
Sand.Foundry,20171111,3355.00,3440.00,3316.00,3393.00,8584489761,2530157,292,D,3435.00,3399.00
Sand.Foundry,20171108,3436.00,3469.00,3340.00,3435.00,9882192167,2877111,357,D,3361.00,3420.00
Sand.Foundry,20171107,3410.00,3410.00,3330.00,3361.00,1778051525,529079,168,D,3416.00,3360.00
Sand.Foundry,20171106,3371.00,3449.00,3311.00,3416.00,7233384091,2117736,237,D,3419.00,3320.00
Sand.Foundry,20171105,3444.00,3477.00,3388.00,3419.00,2997481974,876684,247,D,3412.00,3412.00
Sand.Foundry,20171104,3442.00,3469.00,3370.00,3412.00,2692051509,788987,192,D,3494.00,3440.00
Sand.Foundry,20171101,3420.00,3508.00,3420.00,3494.00,6372822982,1824183,215,D,3484.00,3455.00
Sand.Foundry,20171031,3490.00,3545.00,3426.00,3484.00,6109015075,1753633,252,D,3496.00,3440.00
Sand.Foundry,20171030,3440.00,3519.00,3410.00,3496.00,5552458439,1588072,232,D,3430.00,3474.00
Sand.Foundry,20171029,3403.00,3495.00,3372.00,3430.00,5895801170,1718970,237,D,3443.00,3437.00
Sand.Foundry,20171028,3405.00,3520.00,3395.00,3443.00,2668676317,775035,162,D,3486.00,3407.00
Sand.Foundry,20171025,3569.00,3569.00,3425.00,3486.00,2409160395,691022,144,D,3539.00,3426.00
Sand.Foundry,20171024,3519.00,3577.00,3402.00,3539.00,5704491604,1611805,238,D,3487.00,3506.00
Sand.Foundry,20171023,3570.00,3570.00,3420.00,3487.00,2400089541,688343,153,D,3572.00,3510.00
Sand.Foundry,20171022,3510.00,3599.00,3471.00,3572.00,7093602490,1985902,352,D,3449.00,3531.00
Sand.Foundry,20171021,3508.00,3508.00,3365.00,3449.00,2932837296,850459,214,D,3522.00,3420.00
Sand.Foundry,20171018,3500.00,3560.00,3381.00,3522.00,8478822852,2407375,398,D,3535.00,3450.00
Sand.Foundry,20171017,3657.00,3657.00,3380.00,3535.00,12787998240,3617627,723,D,3483.00,3500.00
Sand.Foundry,20171016,3483.00,3483.00,3483.00,3483.00,2530124343,726421,119,D,3318.00,3483.00
Sand.Foundry,20171015,3247.00,3354.00,3132.00,3318.00,2934244138,884217,228,D,3195.00,3354.00
Sand.Foundry,20171014,3244.00,3250.00,3091.00,3195.00,2060745360,645003,187,D,3196.00,3240.00
Sand.Foundry,20171011,3150.00,3250.00,3150.00,3196.00,2340877091,732473,177,D,3184.00,3204.00
Sand.Foundry,20171010,3111.00,3205.00,3070.00,3184.00,4502801118,1414391,348,D,3053.00,3205.00
Sand.Foundry,20171009,3120.00,3239.00,3022.00,3053.00,9373361163,3070080,643,D,3181.00,3120.00
Sand.Foundry,20171008,3245.00,3260.00,3155.00,3181.00,2498828808,785650,189,D,3321.00,3155.00
Sand.Foundry,20171007,3545.00,3549.00,3269.00,3321.00,5572639329,1677991,400,D,3441.00,3275.00
Sand.Foundry,20171004,3353.00,3500.00,3351.00,3441.00,3835759092,1114601,286,D,3415.00,3500.00
Sand.Foundry,20171003,3467.00,3490.00,3371.00,3415.00,3031429033,887739,273,D,3467.00,3371.00
Sand.Foundry,20171002,3537.00,3600.00,3400.00,3467.00,6471368008,1866305,423,D,3540.00,3404.00
Sand.Foundry,20170927,3629.00,3629.00,3519.00,3540.00,2951868690,833835,255,D,3565.00,3545.00
Sand.Foundry,20170926,3600.00,3610.00,3540.00,3565.00,2872370885,805781,181,D,3573.00,3542.00
Sand.Foundry,20170925,3649.00,3649.00,3542.00,3573.00,3536822177,989740,220,D,3607.00,3600.00
Sand.Foundry,20170924,3640.00,3644.00,3587.00,3607.00,1864014502,516735,170,D,3588.00,3600.00
Sand.Foundry,20170923,3560.00,3658.00,3550.00,3588.00,3192559588,889902,206,D,3603.00,3600.00
Sand.Foundry,20170920,3702.00,3702.00,3550.00,3603.00,2983802350,828107,250,D,3633.00,3550.00
Sand.Foundry,20170919,3656.00,3668.00,3604.00,3633.00,1737007708,478067,157,D,3639.00,3659.00
Sand.Foundry,20170918,3600.00,3678.00,3600.00,3639.00,1997842675,549032,173,D,3608.00,3656.00
Sand.Foundry,20170917,3622.00,3676.00,3583.00,3608.00,4595119831,1273570,330,D,3650.00,3643.00
Sand.Foundry,20170916,3582.00,3724.00,3581.00,3650.00,1771300410,485231,149,D,3666.00,3622.00
Sand.Foundry,20170913,3600.00,3740.00,3555.00,3666.00,5714685186,1558893,430,D,3606.00,3696.00
Sand.Foundry,20170912,3750.00,3750.00,3570.00,3606.00,2701315308,749120,246,D,3719.00,3589.00
Sand.Foundry,20170911,3613.00,3770.00,3600.00,3719.00,9240148804,2484816,388,D,3625.00,3645.00
Sand.Foundry,20170910,3690.00,3690.00,3611.00,3625.00,1681893509,463929,174,D,3677.00,3620.00
Sand.Foundry,20170906,3702.00,3777.00,3640.00,3677.00,2346075929,638124,224,D,3766.00,3692.00
Sand.Foundry,20170905,3880.00,3880.00,3701.00,3766.00,2497732097,663188,251,D,3852.00,3701.00
Sand.Foundry,20170904,3849.00,3909.00,3777.00,3852.00,3661267110,950520,336,D,3822.00,3797.00
Sand.Foundry,20170903,3682.00,3879.00,3654.00,3822.00,11887857093,3110386,742,D,3716.00,3819.00
Sand.Foundry,20170902,3876.00,3876.00,3680.00,3716.00,5225227137,1406054,358,D,3812.00,3699.00
Sand.Foundry,20170830,3823.00,3911.00,3751.00,3812.00,2809609645,736956,252,D,3837.00,3767.00
Sand.Foundry,20170829,3800.00,3920.00,3691.00,3837.00,7469410107,1946669,506,D,3820.00,3840.00
Sand.Foundry,20170828,3899.00,3964.00,3730.00,3820.00,9340684806,2445525,609,D,3829.00,3745.00
Sand.Foundry,20170827,3651.00,3864.00,3651.00,3829.00,17906790276,4676239,917,D,3680.00,3864.00
Sand.Foundry,20170826,3810.00,3810.00,3611.00,3680.00,10299952297,2799220,672,D,3744.00,3664.00
Sand.Foundry,20170823,3750.00,3880.00,3671.00,3744.00,12379544103,3306434,672,D,3728.00,3720.00
Sand.Foundry,20170822,3890.00,3890.00,3669.00,3728.00,12569456256,3371231,764,D,3844.00,3669.00
Sand.Foundry,20170821,3952.00,3955.00,3790.00,3844.00,17752442201,4618607,741,D,3964.00,3797.00
Sand.Foundry,20170820,4081.00,4081.00,3955.00,3964.00,9980937505,2517867,479,D,4163.00,3955.00
Sand.Foundry,20170819,4250.00,4340.00,4079.00,4163.00,9245853948,2221152,539,D,4293.00,4079.00
Sand.Foundry,20170816,4328.00,4330.00,4141.00,4293.00,10493417434,2444229,277,D,4328.00,4250.00
Sand.Foundry,20170815,4350.00,4355.00,4245.00,4328.00,11417963910,2637878,302,D,4311.00,4260.00
Sand.Foundry,20170814,4260.00,4334.00,4260.00,4311.00,7011990752,1626375,255,D,4260.00,4285.00
Sand.Foundry,20170813,4270.00,4329.00,4210.00,4260.00,6009106294,1410589,277,D,4313.00,4210.00
Sand.Foundry,20170812,4340.00,4429.00,4270.00,4313.00,2947115762,683366,276,D,4434.00,4270.00
Sand.Foundry,20170809,4444.00,4478.00,4330.00,4434.00,6744996763,1521228,322,D,4427.00,4338.00
Sand.Foundry,20170808,4494.00,4494.00,4270.00,4427.00,5431510736,1226814,328,D,4401.00,4397.00
Sand.Foundry,20170807,4599.00,4599.00,4354.00,4401.00,7552030117,1716136,397,D,4583.00,4354.00
Sand.Foundry,20170806,4636.00,4639.00,4518.00,4583.00,6629658179,1446629,387,D,4588.00,4578.00
Sand.Foundry,20170802,4570.00,4788.00,4503.00,4588.00,15124704934,3296503,573,D,4739.00,4570.00
Sand.Foundry,20170801,4850.00,4920.00,4601.00,4739.00,23371888458,4931766,864,D,4710.00,4602.00
Sand.Foundry,20170731,4585.00,4764.00,4502.00,4710.00,27060359784,5745858,809,D,4538.00,4764.00
Sand.Foundry,20170730,4413.00,4599.00,4356.00,4538.00,11107725953,2447511,450,D,4458.00,4555.00
Sand.Foundry,20170729,4520.00,4650.00,4360.00,4458.00,3841261234,861722,241,D,4586.00,4400.00
Sand.Foundry,20170726,4744.00,4746.00,4452.00,4586.00,14259217194,3109178,473,D,4659.00,4500.00
Sand.Foundry,20170725,4594.00,4777.00,4452.00,4659.00,19368985212,4157376,482,D,4488.00,4640.00
Sand.Foundry,20170718,4610.00,4630.00,4392.00,4498.00,18931658850,4208847,698,D,4623.00,4470.00
Sand.Foundry,20170717,4585.00,4695.00,4500.00,4623.00,23178567247,5013628,721,D,4475.00,4610.00
Sand.Foundry,20170716,4368.00,4525.00,4260.00,4475.00,32443197806,7249782,1026,D,4310.00,4525.00
Sand.Foundry,20170715,4460.00,4468.00,4262.00,4310.00,9348954031,2169312,437,D,4413.00,4300.00
Sand.Foundry,20170712,4290.00,4499.00,4240.00,4413.00,17290149566,3917905,758,D,4333.00,4379.00
Sand.Foundry,20170711,4500.00,4500.00,4299.00,4333.00,18900883751,4362047,999,D,4525.00,4335.00
Sand.Foundry,20170710,4565.00,4615.00,4416.00,4525.00,10470708014,2314213,487,D,4521.00,4420.00
Sand.Foundry,20170709,4550.00,4600.00,4446.00,4521.00,12732742758,2816617,492,D,4507.00,4540.00
